unix_secs,unix_nsecs,sysuptime,exaddr,dpkts,doctets,first,last,engine_type,engine_id,srcaddr,dstaddr,nexthop,input,output,srcport,dstport,prot,tos,tcp_flags,src_mask,dst_mask,src_as,dst_as
1132964790,0,2711599022,62.40.96.65,2,299,2711562505,2711577827,0,0,139.20.167.25,193.11.234.82,62.40.96.64,78,42,28300,23735,17,0,0,16,16,680,2603
1132964790,0,2711599022,62.40.96.65,7,1820,2711546505,2711587820,0,0,134.109.184.25,128.189.193.173,62.40.96.56,78,48,37874,9656,6,0,16,16,16,680,6509
1132964790,0,2711599022,62.40.96.65,1,68,2711573820,2711573820,0,0,134.109.184.25,128.189.193.173,62.40.96.56,78,48,37874,9656,6,0,24,16,16,680,6509
1132964790,0,2711599022,62.40.96.65,1,1500,2711544698,2711544698,0,0,128.143.10.26,194.47.145.204,62.40.96.64,40,42,5431,1234,6,96,16,16,16,11537,2603
1132964790,0,2711599022,62.40.96.65,1,1500,2711554504,2711554504,0,0,152.14.72.27,134.109.108.135,62.40.105.0,40,78,6881,1084,6,0,16,16,16,11537,680
1132964790,0,2711599022,62.40.96.65,1,1500,2711543820,2711543820,0,0,152.14.72.27,134.109.108.135,62.40.105.0,40,78,6881,4742,6,0,16,16,16,11537,680
1132964790,0,2711599022,62.40.96.65,16,24000,2711536856,2711589055,0,0,131.246.120.27,194.199.165.10,62.40.96.60,78,43,50412,57392,6,0,16,16,16,680,2200
1132964790,0,2711599022,62.40.96.65,8,11360,2711540821,2711570821,0,0,131.246.120.27,196.21.60.101,62.40.96.64,78,42,43187,32018,6,0,16,16,16,680,2018
1132964790,0,2711599022,62.40.96.65,15,22500,2711535065,2711587698,0,0,131.246.120.27,144.122.252.104,62.40.96.80,78,53,53343,1782,6,0,16,16,16,680,8517
1132964790,0,2711599022,62.40.96.65,5,6200,2711555820,2711570698,0,0,131.246.120.27,193.170.68.246,62.40.96.56,78,48,49308,2928,6,0,16,16,15,680,1853
1132964790,0,2711599022,62.40.96.65,1,40,2711563040,2711563040,0,0,129.206.196.27,156.17.234.41,62.40.96.64,78,42,25392,2446,6,0,16,16,16,680,8501
1132964790,0,2711599022,62.40.96.65,3,3900,2711561820,2711585040,0,0,129.206.196.27,128.61.32.143,62.40.103.252,78,40,7957,2304,6,0,16,16,19,680,11537
1132964790,0,2711599022,62.40.96.65,1,1500,2711568504,2711568504,0,0,134.60.21.28,130.188.8.9,62.40.96.64,78,42,80,57157,6,0,16,16,16,680,2603
1132964790,0,2711599022,62.40.96.65,1,92,2711575508,2711575508,0,0,192.195.100.28,196.200.176.193,62.40.96.60,40,43,0,0,1,0,0,24,18,11537,21320
1132964790,0,2711599022,62.40.96.65,1,54,2711580698,2711580698,0,0,128.223.157.28,233.4.200.19,0.0.0.0,40,0,10002,10002,17,0,0,16,0,11537,0
1132964790,0,2711599022,62.40.96.65,1,56,2711593820,2711593820,0,0,128.220.247.28,195.37.16.97,62.40.105.0,40,78,52943,23345,6,0,2,16,16,11537,680
1132964790,0,2711599022,62.40.96.65,1,84,2711584040,2711584040,0,0,128.220.247.28,192.33.90.198,62.40.96.60,40,43,0,0,1,0,0,16,21,11537,559
1132964790,0,2711599022,62.40.96.65,3,3936,2711538505,2711591040,0,0,132.230.1.29,134.36.120.168,62.40.96.64,78,42,8080,1212,6,0,24,16,16,680,786
1132964790,0,2711599022,62.40.96.65,1,1500,2711534698,2711534698,0,0,193.149.14.29,164.54.56.3,62.40.96.56,78,48,4365,25,6,0,24,21,16,680,293
1132964790,0,2711599022,62.40.96.65,1,129,2711550820,2711550820,0,0,141.70.114.29,219.217.220.15,62.40.96.56,78,48,12154,63893,17,0,0,16,13,680,6509
1132964790,0,2711599022,62.40.96.65,2,104,2711580039,2711580526,0,0,128.220.247.29,139.184.48.55,62.40.96.64,40,42,60015,8090,6,0,16,16,16,11537,786
1132964790,0,2711599022,62.40.96.65,1,40,2711541820,2711541820,0,0,134.155.8.30,156.17.233.46,62.40.96.64,78,42,4875,14500,6,0,16,16,16,680,8501
1132964790,0,2711599022,62.40.96.65,7,9940,2711535698,2711567699,0,0,130.14.29.30,132.64.169.4,62.40.96.60,40,43,50309,65477,6,0,16,16,13,11537,378
1132964790,0,2711599022,62.40.96.65,1,1420,2711534820,2711534820,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40163,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,1,1420,2711537505,2711537505,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40164,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,2,2840,2711545820,2711547505,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40167,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,1,1420,2711558821,2711558821,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40170,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,4,5680,2711561045,2711562505,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40173,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,1,1420,2711567520,2711567520,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40174,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,3,4260,2711569040,2711570505,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40175,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,2,2840,2711573039,2711573039,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40176,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,1,1420,2711578821,2711578821,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40178,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,2,2840,2711581505,2711581703,0,0,130.14.29.30,130.84.128.9,62.40.96.60,40,43,20,40179,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,2,2840,2711547698,2711548505,0,0,130.14.29.30,141.80.66.19,62.40.105.0,40,78,50347,21064,6,0,16,16,14,11537,680
1132964790,0,2711599022,62.40.96.65,12,17040,2711549698,2711593820,0,0,130.14.29.30,193.55.95.19,62.40.96.60,40,43,50376,54993,6,0,16,16,16,11537,2200
1132964790,0,2711599022,62.40.96.65,11,15620,2711539820,2711591505,0,0,130.14.29.30,141.50.70.178,62.40.96.64,40,42,20,1078,6,0,16,16,16,11537,1299
1132964790,0,2711599022,62.40.96.65,1,1420,2711585821,2711585821,0,0,130.14.29.30,194.94.96.194,62.40.105.0,40,78,20,20025,6,0,16,16,15,11537,680
1132964790,0,2711599022,62.40.96.65,21,29820,2711534820,2711592504,0,0,130.14.29.30,193.62.203.198,62.40.96.64,40,42,50447,3978,6,0,16,16,14,11537,786
1132964790,0,2711599022,62.40.96.65,13,18460,2711534040,2711579821,0,0,130.14.29.30,193.62.203.201,62.40.96.64,40,42,50155,3839,6,0,16,16,14,11537,786
1132964790,0,2711599022,62.40.96.65,20,28400,2711537039,2711592698,0,0,130.14.29.30,157.193.203.222,62.40.96.60,40,43,50124,58551,6,0,16,16,16,11537,2611
1132964790,0,2711599022,62.40.96.65,1,1420,2711586040,2711586040,0,0,192.206.29.30,193.136.232.3,62.40.96.60,40,43,6881,19761,6,0,16,24,15,11537,1930
1132964790,0,2711599022,62.40.96.65,1,52,2711561046,2711561046,0,0,152.14.62.30,139.19.142.3,62.40.105.0,40,78,39052,2126,6,0,16,16,15,11537,680
1132964790,0,2711599022,62.40.96.65,1,152,2711563505,2711563505,0,0,152.14.62.30,130.75.87.83,62.40.105.0,40,78,5850,5850,17,0,0,16,16,11537,680
1132964790,0,2711599022,62.40.96.65,6,9000,2711535820,2711571698,0,0,152.14.62.30,193.10.133.128,62.40.96.64,40,42,8090,37436,6,0,16,16,16,11537,2603
1132964790,0,2711599022,62.40.96.65,1,52,2711547040,2711547040,0,0,141.52.160.30,193.125.143.120,62.40.96.64,78,42,7702,57871,6,0,16,16,23,680,5568
1132964790,0,2711599022,62.40.96.65,1,44,2711537505,2711537505,0,0,134.2.241.30,210.204.108.131,62.40.96.56,78,48,1024,4258,6,0,24,16,16,680,6509
1132964790,0,2711599022,62.40.96.65,2,3000,2711565040,2711576820,0,0,130.49.26.31,195.130.120.162,62.40.96.80,40,53,3794,6883,6,0,24,17,23,11537,5408
1132964790,0,2711599022,62.40.96.65,1,1500,2711534040,2711534040,0,0,136.172.44.31,128.95.175.143,62.40.103.252,78,40,1521,39148,6,0,16,16,16,680,11537
1132964790,0,2711599022,62.40.96.65,1,1500,2711583820,2711583820,0,0,136.172.44.31,128.95.175.143,62.40.103.252,78,40,1521,39151,6,0,16,16,16,680,11537
1132964790,0,2711599022,62.40.96.65,3,144,2711571820,2711592698,0,0,134.109.112.31,35.10.40.164,62.40.103.252,78,40,2510,17448,6,0,16,16,8,680,11537
1132964790,0,2711599022,62.40.96.65,1,52,2711549827,2711549827,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37671,80,6,0,16,15,16,680,559
1132964790,0,2711599022,62.40.96.65,1,227,2711573505,2711573505,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37937,80,6,0,24,15,16,680,559
1132964790,0,2711599022,62.40.96.65,1,64,2711552820,2711552820,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37699,80,6,0,16,15,16,680,559
1132964790,0,2711599022,62.40.96.65,1,52,2711557820,2711557820,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37740,80,6,0,17,15,16,680,559
1132964795,0,2711604032,62.40.96.65,1,52,2711557698,2711557698,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37741,80,6,0,16,15,16,680,559
1132964795,0,2711604032,62.40.96.65,1,52,2711584820,2711584820,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,38037,80,6,0,16,15,16,680,559
1132964795,0,2711604032,62.40.96.65,1,52,2711535505,2711535505,0,0,193.175.194.31,129.132.46.76,62.40.96.60,78,43,37597,80,6,0,16,15,16,680,559
1132964795,0,2711604032,62.40.96.65,2,80,2711556820,2711561820,0,0,129.206.196.31,140.115.237.37,62.40.103.252,78,40,10552,1975,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,52,2711583040,2711583040,0,0,130.75.7.32,155.198.216.176,62.40.96.64,78,42,5120,45760,6,0,16,16,16,680,786
1132964795,0,2711604032,62.40.96.65,18,720,2711536039,2711565040,0,0,138.246.7.32,194.71.11.70,62.40.96.64,78,42,1252,80,6,0,16,16,24,680,2603
1132964795,0,2711604032,62.40.96.65,1,52,2711554821,2711554821,0,0,134.61.18.32,130.246.187.158,62.40.96.64,78,42,49059,8080,6,0,16,16,16,680,786
1132964795,0,2711604032,62.40.96.65,1,84,2711580526,2711580526,0,0,141.161.20.32,132.72.23.10,62.40.96.60,40,43,5850,5850,17,0,0,16,14,11537,378
1132964795,0,2711604032,62.40.96.65,1,52,2711569039,2711569039,0,0,141.161.20.32,139.91.70.71,62.40.96.80,40,53,49396,8090,6,0,16,16,16,11537,5408
1132964795,0,2711604032,62.40.96.65,1,64,2711540039,2711540039,0,0,141.161.20.32,141.24.33.161,62.40.105.0,40,78,23127,2123,17,0,0,16,15,11537,680
1132964795,0,2711604032,62.40.96.65,1,74,2711571505,2711571505,0,0,131.234.22.32,193.232.196.3,62.40.96.64,78,42,32771,53,17,0,0,16,19,680,5568
1132964795,0,2711604032,62.40.96.65,1,52,2711569821,2711569821,0,0,131.169.98.32,131.225.206.25,62.40.96.56,78,48,20007,33234,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,1,40,2711534698,2711534698,0,0,141.28.130.32,198.209.50.164,62.40.103.252,78,40,1433,32675,6,0,16,16,19,680,11537
1132964795,0,2711604032,62.40.96.65,3,120,2711577827,2711590827,0,0,134.102.141.32,137.224.237.79,62.40.96.64,78,42,4410,2716,6,0,16,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,1,40,2711550698,2711550698,0,0,141.44.146.32,194.85.172.213,62.40.96.64,78,42,3814,32459,6,0,16,15,20,680,2603
1132964795,0,2711604032,62.40.96.65,1,45,2711562698,2711562698,0,0,141.30.226.32,140.114.202.86,62.40.103.252,78,40,3296,49175,17,0,0,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,64,2711581505,2711581505,0,0,141.161.20.33,130.75.87.84,62.40.105.0,40,78,23126,2122,17,0,0,16,16,11537,680
1132964795,0,2711604032,62.40.96.65,1,80,2711566820,2711566820,0,0,139.18.25.33,193.170.96.92,62.40.96.56,78,48,0,0,41,0,0,15,15,680,1853
1132964795,0,2711604032,62.40.96.65,2,3000,2711536039,2711567039,0,0,136.172.44.33,137.229.94.47,62.40.103.252,78,40,1521,34912,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,179,2711561045,2711561045,0,0,136.172.44.33,137.229.94.47,62.40.103.252,78,40,1521,34912,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,3,4260,2711546820,2711590826,0,0,141.33.51.33,163.1.247.30,62.40.96.64,78,42,45750,22,6,8,16,14,16,680,786
1132964795,0,2711604032,62.40.96.65,2,80,2711538820,2711551040,0,0,129.13.72.33,128.195.86.125,62.40.103.252,78,40,1695,26000,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,52,2711574505,2711574505,0,0,129.13.73.33,129.67.17.11,62.40.96.64,78,42,2601,14546,6,0,16,16,16,680,786
1132964795,0,2711604032,62.40.96.65,1,141,2711582505,2711582505,0,0,129.13.73.33,128.189.135.17,62.40.96.56,78,48,1776,8749,6,0,24,16,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,44,2711555505,2711555505,0,0,129.13.73.33,140.180.167.17,62.40.103.252,78,40,4101,8295,6,0,24,16,18,680,11537
1132964795,0,2711604032,62.40.96.65,1,516,2711572698,2711572698,0,0,129.13.73.33,140.184.54.27,62.40.96.56,78,48,4054,8820,6,0,24,16,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711593039,2711593039,0,0,129.13.73.33,143.89.45.30,62.40.103.252,78,40,4438,13532,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,40,2711554042,2711554042,0,0,129.13.73.33,211.67.178.32,62.40.96.56,78,48,3406,4479,6,0,16,16,13,680,6509
1132964795,0,2711604032,62.40.96.65,2,2600,2711566040,2711585040,0,0,129.13.73.33,128.205.55.41,62.40.103.252,78,40,61812,12040,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,1300,2711577698,2711577698,0,0,129.13.73.33,128.205.55.41,62.40.103.252,78,40,61812,12040,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,2,3000,2711552040,2711575509,0,0,129.13.73.33,130.243.135.65,62.40.96.64,78,42,4524,6495,6,0,16,16,16,680,2603
1132964795,0,2711604032,62.40.96.65,1,69,2711585698,2711585698,0,0,129.13.73.33,134.71.151.72,62.40.103.252,78,40,39043,49154,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,1500,2711571698,2711571698,0,0,129.13.73.33,130.88.166.73,62.40.96.64,78,42,1148,8399,6,0,16,16,16,680,786
1132964795,0,2711604032,62.40.96.65,1,44,2711593821,2711593821,0,0,129.13.73.33,130.88.166.73,62.40.96.64,78,42,1148,8399,6,0,24,16,16,680,786
1132964795,0,2711604032,62.40.96.65,1,1500,2711571820,2711571820,0,0,129.13.73.33,137.224.228.75,62.40.96.64,78,42,4048,7669,6,0,16,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,1,148,2711551698,2711551698,0,0,129.13.73.33,137.224.228.75,62.40.96.64,78,42,4048,7669,6,0,24,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,1,1500,2711535504,2711535504,0,0,129.13.73.33,210.43.143.97,62.40.96.56,78,48,4693,8057,6,0,16,16,12,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711550040,2711550040,0,0,129.13.73.33,211.86.101.99,62.40.96.56,78,48,4369,4903,6,0,16,16,13,680,6509
1132964795,0,2711604032,62.40.96.65,2,3000,2711536039,2711577039,0,0,129.13.73.33,137.224.228.121,62.40.96.64,78,42,4433,7037,6,0,16,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,1,40,2711579504,2711579504,0,0,129.13.73.33,202.198.135.125,62.40.96.56,78,48,4898,7183,6,0,16,16,12,680,6509
1132964795,0,2711604032,62.40.96.65,1,1500,2711540724,2711540724,0,0,129.13.73.33,158.39.125.126,62.40.96.64,78,42,4480,17757,6,0,16,16,14,680,2603
1132964795,0,2711604032,62.40.96.65,2,80,2711537821,2711556698,0,0,129.13.73.33,128.59.23.153,62.40.103.252,78,40,4371,8777,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,56,2711559820,2711559820,0,0,129.13.73.33,128.210.193.158,62.40.103.252,78,40,2772,5008,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,145,2711586039,2711586039,0,0,129.13.73.33,143.89.22.160,62.40.103.252,78,40,2779,5738,6,0,24,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,552,2711546040,2711546040,0,0,129.13.73.33,193.40.10.178,62.40.96.64,78,42,13904,13104,17,0,0,16,16,680,3221
1132964795,0,2711604032,62.40.96.65,1,1500,2711567698,2711567698,0,0,129.13.73.33,140.184.53.179,62.40.96.56,78,48,4593,4662,6,0,16,16,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,44,2711535821,2711535821,0,0,129.13.73.33,219.246.37.188,62.40.96.56,78,48,3000,10446,6,0,24,16,14,680,6509
1132964795,0,2711604032,62.40.96.65,1,1500,2711547039,2711547039,0,0,129.13.73.33,147.83.72.194,62.40.96.60,78,43,4182,12222,6,0,16,16,16,680,766
1132964795,0,2711604032,62.40.96.65,1,52,2711574039,2711574039,0,0,129.13.73.33,211.64.201.199,62.40.96.56,78,48,1571,6976,6,0,16,16,13,680,6509
1132964795,0,2711604032,62.40.96.65,1,40,2711560698,2711560698,0,0,129.13.73.33,152.23.63.202,62.40.103.252,78,40,4052,6963,6,0,16,16,12,680,11537
1132964795,0,2711604032,62.40.96.65,1,40,2711550040,2711550040,0,0,129.13.73.33,129.115.29.212,62.40.103.252,78,40,4746,5359,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,1500,2711537698,2711537698,0,0,129.13.73.33,146.151.107.220,62.40.103.252,78,40,4761,8273,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,48,2711579699,2711579699,0,0,129.13.73.33,139.222.187.225,62.40.96.64,78,42,4594,6589,6,0,2,16,16,680,786
1132964795,0,2711604032,62.40.96.65,2,80,2711565820,2711568820,0,0,129.13.73.33,137.224.239.239,62.40.96.64,78,42,63258,4079,6,0,16,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,2,104,2711547505,2711550821,0,0,129.13.73.33,222.16.160.241,62.40.96.56,78,48,2994,6975,6,0,16,16,12,680,6509
1132964795,0,2711604032,62.40.96.65,1,1500,2711577827,2711577827,0,0,129.13.73.33,129.125.103.250,62.40.96.64,78,42,4976,7103,6,0,16,16,16,680,1103
1132964795,0,2711604032,62.40.96.65,3,156,2711537820,2711584698,0,0,131.169.98.33,131.225.204.2,62.40.96.56,78,48,20005,45785,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,3,168,2711535065,2711566039,0,0,131.169.98.33,131.225.204.2,62.40.96.56,78,48,20005,45787,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,1,52,2711558505,2711558505,0,0,131.169.98.33,131.225.204.2,62.40.96.56,78,48,20005,45788,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,1,52,2711534504,2711534504,0,0,131.169.98.33,131.225.204.2,62.40.96.56,78,48,20005,45789,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,3,156,2711558505,2711589056,0,0,131.169.98.33,131.225.204.2,62.40.96.56,78,48,20005,45792,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,3,168,2711553040,2711572039,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34105,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,5,312,2711546039,2711562505,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34106,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,9,556,2711535504,2711586698,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34107,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,3,168,2711544698,2711589505,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34108,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,8,500,2711534698,2711593820,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34109,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,6,356,2711538505,2711585820,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34110,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,7,448,2711548505,2711592040,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34111,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,5,284,2711538039,2711589698,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34112,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,4,240,2711541821,2711580526,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34113,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,4,260,2711544698,2711593820,0,0,131.169.98.33,131.225.206.26,62.40.96.56,78,48,20001,34114,6,0,16,16,16,680,293
1132964795,0,2711604032,62.40.96.65,2,1552,2711560698,2711588820,0,0,128.2.141.33,131.175.189.134,62.40.96.60,40,43,9001,50070,6,0,16,16,16,11537,137
1132964795,0,2711604032,62.40.96.65,1,40,2711560821,2711560821,0,0,134.61.149.33,193.231.140.65,62.40.96.56,78,48,80,4000,6,0,16,16,19,680,2614
1132964795,0,2711604032,62.40.96.65,1,40,2711587506,2711587506,0,0,129.81.165.33,193.6.34.46,62.40.96.56,40,48,1433,47027,6,128,16,17,16,3356,1955
1132964795,0,2711604032,62.40.96.65,1,93,2711534820,2711534820,0,0,134.61.17.34,137.138.251.19,62.40.96.60,78,43,7001,7000,17,0,0,16,16,680,559
1132964795,0,2711604032,62.40.96.65,1,40,2711581040,2711581040,0,0,134.147.29.34,130.88.170.222,62.40.96.64,78,42,1296,5203,6,0,16,16,16,680,786
1132964795,0,2711604032,62.40.96.65,1,40,2711575821,2711575821,0,0,134.147.29.34,218.194.83.238,62.40.96.56,78,48,4824,2250,6,0,16,16,13,680,6509
1132964795,0,2711604032,62.40.96.65,1,40,2711581703,2711581703,0,0,134.102.71.35,128.233.23.178,62.40.96.56,78,48,4366,8314,6,0,16,16,16,680,6509
1132964795,0,2711604032,62.40.96.65,1,52,2711548820,2711548820,0,0,134.60.117.35,143.248.136.66,62.40.96.60,78,43,1026,41025,6,0,16,16,16,680,2200
1132964795,0,2711604032,62.40.96.65,1,48,2711580526,2711580526,0,0,128.42.154.35,193.190.253.145,62.40.96.60,40,43,4332,6881,6,0,2,16,15,11537,2611
1132964795,0,2711604032,62.40.96.65,1,628,2711559698,2711559698,0,0,134.245.201.35,149.156.56.140,62.40.96.64,78,42,3126,13253,6,0,24,16,16,680,8501
1132964795,0,2711604032,62.40.96.65,1,1500,2711550821,2711550821,0,0,66.187.232.35,193.166.3.1,62.40.96.64,40,42,873,48227,6,0,16,23,15,11537,2603
1132964795,0,2711604032,62.40.96.65,3,4500,2711558820,2711580698,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,50204,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,6,9000,2711538820,2711579039,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,36741,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,4,6000,2711534820,2711592039,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,50826,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,7,10500,2711541039,2711585821,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,59309,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,2,3000,2711535505,2711591505,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,37340,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,1,1500,2711568698,2711568698,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,38876,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,3,4500,2711560698,2711578820,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,56560,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,5,7500,2711565040,2711587698,0,0,66.187.232.35,130.206.1.5,62.40.96.60,40,43,873,45047,6,0,16,23,16,11537,766
1132964795,0,2711604032,62.40.96.65,5,7500,2711536699,2711574040,0,0,66.187.232.35,129.27.3.13,62.40.96.56,40,48,873,43346,6,0,16,23,16,11537,1853
1132964795,0,2711604032,62.40.96.65,6,9000,2711542039,2711577827,0,0,66.187.232.35,195.113.15.26,62.40.96.56,40,48,873,33386,6,0,16,23,16,11537,2852
1132964795,0,2711604032,62.40.96.65,1,1500,2711555820,2711555820,0,0,66.187.232.35,129.16.214.50,62.40.96.64,40,42,873,58714,6,0,16,23,16,11537,2603
1132964795,0,2711604032,62.40.96.65,4,6000,2711550040,2711590505,0,0,66.187.232.35,147.91.8.58,62.40.96.80,40,53,873,48141,6,0,16,23,16,11537,5408
1132964795,0,2711604032,62.40.96.65,5,7500,2711557505,2711581505,0,0,66.187.232.35,193.1.219.88,62.40.96.64,40,42,873,42413,6,0,16,23,16,11537,1213
1132964795,0,2711604032,62.40.96.65,1,84,2711561046,2711561046,0,0,129.174.40.36,129.187.223.136,62.40.105.0,40,78,0,0,1,0,0,16,16,11537,680
1132964795,0,2711604032,62.40.96.65,1,93,2711545039,2711545039,0,0,152.14.59.36,192.84.133.7,62.40.96.60,40,43,7001,7003,17,0,0,16,20,11537,137
1132964795,0,2711604032,62.40.96.65,1,40,2711562505,2711562505,0,0,141.28.73.36,149.169.200.100,62.40.103.252,78,40,1433,39952,6,0,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,1,63,2711546040,2711546040,0,0,139.174.2.37,130.59.211.10,62.40.96.60,78,43,54092,53,17,0,0,16,16,680,559
1132964795,0,2711604032,62.40.96.65,1,1300,2711578039,2711578039,0,0,160.36.83.37,134.109.80.183,62.40.105.0,40,78,6881,1586,6,0,16,20,16,11537,680
1132964795,0,2711604032,62.40.96.65,1,40,2711544505,2711544505,0,0,130.149.17.38,138.67.86.69,62.40.103.252,78,40,6881,2951,6,32,16,16,16,680,11537
1132964795,0,2711604032,62.40.96.65,9,360,2711536699,2711591698,0,0,130.149.17.38,129.177.138.109,62.40.96.64,78,42,6881,52163,6,32,16,16,16,680,2603
1132964795,0,2711604032,62.40.96.65,1,1500,2711583821,2711583821,0,0,128.176.122.38,211.87.209.246,62.40.96.56,78,48,1168,8214,6,0,16,16,13,680,6509
1132964795,0,2711604032,62.40.96.65,1,125,2711566505,2711566505,0,0,199.77.129.38,130.232.84.231,62.40.96.64,40,42,13439,64766,17,0,0,17,16,11537,2603
1132964795,0,2711604032,62.40.96.65,1,1184,2711580698,2711580698,0,0,130.74.137.38,146.87.193.4,62.40.96.64,40,42,25822,13391,17,0,0,16,16,11537,786
